premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
"Even today, Yanomamo men raid villages, kill men, and abduct women for procreative purposes.",Yanomamo eats food.,neutral,slate,contradiction,0.8785771727561951,contradiction,0.999506950378418,contradiction,0.982880175113678,contradiction,0.9989736080169678,contradiction,0.9991986155509949
"One thing was worrying me dreadfully, but my heart gave a great throb of relief when I saw my ulster lying carelessly over the back of a chair.",The chair was tall and made of wood. ,neutral,fiction,neutral,0.9936707019805908,neutral,0.999087929725647,neutral,0.9970329999923706,neutral,0.9993417859077454,neutral,0.9999182224273682
"But, as the last problem I'll outline suggests, neither of the previous two objections matters.",I had only outlined one of the problems.,contradiction,slate,entailment,0.8956687450408936,contradiction,0.8723458647727966,entailment,0.5489894151687622,neutral,0.561809778213501,contradiction,0.9953463673591614
"On Samothrakia you can climb to the summit of Mount Fengari, where the God Poseidon watched the Trojan War reach its tragic climax.","Climbing the summit of Mount Fengari takes around two hours, or you can take a shuttle bus and experience Poseidon's view.",neutral,travel,neutral,0.9975171089172363,neutral,0.9994989633560181,neutral,0.9982174038887024,neutral,0.9998064637184143,neutral,0.9999217987060547
Friendly staff.,The staff is rude to their customers.,contradiction,travel,contradiction,0.9898321628570557,contradiction,0.9995664954185486,contradiction,0.9983188509941101,contradiction,0.9999406337738037,contradiction,0.9999728202819824
"However unsatisfactory and over-argued the revisionist case, it did make one serious  that the United States had clear national and economic interests and found the Cold War an unusually congenial way to pursue them.","During the Cold War, the United States acted in accordance with its national interests.",entailment,slate,entailment,0.9114508628845215,entailment,0.9804388284683228,entailment,0.8338814973831177,entailment,0.993845522403717,entailment,0.9948058724403381
"By contrast, their grandson, who assumed the throne in 1516, was born in Flanders in 1500, and Charles I could barely express himself in Spanish.","Their grandson was born in Barcelona, and Charles I spoke beautiful Spanish.",contradiction,travel,contradiction,0.9914947748184204,contradiction,0.9993828535079956,contradiction,0.9984205961227417,contradiction,0.99994957447052,contradiction,0.9999791383743286
Slate continues to be available on MSN and directly on the Web at slate.com.,Slate can still be found on MSN and slate.com until the end of March.,neutral,slate,neutral,0.9964555501937866,neutral,0.9995951056480408,neutral,0.9980280995368958,neutral,0.9998354911804199,neutral,0.999922513961792
So it was traumatic.,It was something that was traumatic. ,entailment,slate,entailment,0.9884483218193054,entailment,0.9969004392623901,entailment,0.9907478094100952,entailment,0.9979032278060913,entailment,0.9988675117492676
i'm not exactly sure,I'm not exactly sure if you're aware of your issues.,neutral,telephone,neutral,0.9962124824523926,neutral,0.9993436932563782,neutral,0.9981979727745056,neutral,0.9998168349266052,neutral,0.9999222755432129
"Some 72,000 volcano-zone residents were evacuated at great cost to the French government.","720,000 volcano-zone residents were evacuated at the expense of the French government.",contradiction,travel,entailment,0.9902164936065674,contradiction,0.9980205297470093,contradiction,0.9886261820793152,contradiction,0.9992709755897522,contradiction,0.9828392863273621
"Against his own advice, Ca'daan dared to stare off the edge once as they neared the end.",He was looking off the edge to see how far the drop was.,neutral,fiction,neutral,0.9934230446815491,neutral,0.9988935589790344,neutral,0.9979939460754395,neutral,0.9995836615562439,neutral,0.9999030828475952
"That's it. The girl looked at him, then passed her hand across her forehead.",The girl looked at him with great interest.,neutral,fiction,neutral,0.7891833782196045,contradiction,0.9740765690803528,neutral,0.7753434181213379,neutral,0.9893655776977539,neutral,0.9997515082359314
"The national mood is stressed on the octagonal spire of the University's Rajabai Clocktower, with 24 figures representing the castes of the Maharashtra State, of which Mumbai is the capital.",The Rajabai Clocktower is open twice a day for visitors to walk up to.,neutral,travel,neutral,0.9969858527183533,neutral,0.9994634985923767,neutral,0.9981911778450012,neutral,0.9998314380645752,neutral,0.999932050704956
I awoke looking up at stone lit by fire.,The fire was out and it was totally dark.,contradiction,fiction,contradiction,0.9828799366950989,contradiction,0.997297465801239,contradiction,0.9976961016654968,contradiction,0.9996452331542969,contradiction,0.9999716281890869
Waterloo.,The defeat of Napoleon.,neutral,fiction,neutral,0.4467642307281494,entailment,0.571617603302002,neutral,0.6491527557373047,entailment,0.8473086953163147,neutral,0.9815254211425781
"The Varanasi Hindu University has an Art Museum with a superb collection of 16th-century Mughal miniatures, considered superior to the national collection in Delhi.",There is an art museum with a superb collection of 16th-century Mughal miniatures that the Varanasi Hindu University.,entailment,travel,entailment,0.9972456693649292,entailment,0.9984353184700012,entailment,0.9968416690826416,entailment,0.9983603358268738,entailment,0.9989921450614929
I did so.,I also did.,entailment,fiction,entailment,0.9784254431724548,entailment,0.9969013929367065,entailment,0.9875062704086304,entailment,0.9745339751243591,entailment,0.9978265166282654
3) The gap between the productivity of women and the productivity of men.,The gender productivity gap.,entailment,slate,entailment,0.9503141045570374,entailment,0.9864533543586731,entailment,0.9508874416351318,entailment,0.9930574893951416,entailment,0.9963843822479248
"The burden of his spiritual functions as high priest of Shinto and the tasks of administration led the emperor to welcome an early abdication, frequently to retire to a life of Buddhist meditation and scholarship.",People looked down on the emperor for abandoning his duties and abdicating.,neutral,travel,neutral,0.7481816411018372,neutral,0.9992115497589111,neutral,0.9691908955574036,neutral,0.9992355108261108,neutral,0.9999264478683472
"Mr. Erlenborn attended undergraduate courses at the University of Notre Dame, Indiana University, the University of Illinois, and Loyala University of Chicago.",Mr. Erlenborn's favorite university is located in Chicago.,neutral,government,neutral,0.9969615340232849,neutral,0.9994527697563171,neutral,0.9978082776069641,neutral,0.9997556805610657,neutral,0.99991774559021
That is exactly what our head coupon issuer Alan Greenspan did in 1987--and what I believe he would do again.,"This is what Greenspan did in 1987 and what I think he will do again, much to the detriment of the economy.",neutral,slate,neutral,0.9978502988815308,neutral,0.9995613694190979,neutral,0.9979323148727417,neutral,0.9998076558113098,neutral,0.999896764755249
Kyoto's kabuki troupe performs in December and Osaka's in May.,Kyoto and Osaka have the only kabuki troupes there are.,neutral,travel,neutral,0.8223981261253357,neutral,0.9935430288314819,neutral,0.9691081643104553,neutral,0.9950894713401794,neutral,0.9992038607597351
"To see the desert at its best, go out at dawn and at sunset.",Go at noon to see the desert for the best view.,contradiction,travel,contradiction,0.9288541078567505,contradiction,0.9982075691223145,contradiction,0.9968147873878479,contradiction,0.9999426603317261,contradiction,0.9999575614929199
"He looks so awfully tired and bored, and yet you feel that underneath he's just like steel, all keen 38 and flashing.",He looks disengaged and very worn out.,entailment,fiction,entailment,0.9770655632019043,entailment,0.9968818426132202,entailment,0.9767780303955078,entailment,0.9785730242729187,entailment,0.9956229329109192
"Massive tidal waves swept over Crete, and other parts of the Mediterranean, smashing buildings and drowning many thousands of people.",Thousands of people drowned when tidal waves swept the island.,entailment,travel,entailment,0.9781742095947266,entailment,0.9987175464630127,entailment,0.993403971195221,entailment,0.9973695278167725,entailment,0.9989019632339478
"Should we invite these young wealthies back to our comparatively humble, small home?","Our home is small and humble, compared to that of wealthies. ",entailment,slate,entailment,0.9517540335655212,entailment,0.9951364398002625,entailment,0.9548078775405884,entailment,0.9966093301773071,entailment,0.9983312487602234
"She has believed that the sleeping draught she administered was perfectly harmless, but there is no doubt that for one terrible moment she must have feared that Mrs. Inglethorp's death lay at her door. ",She thought that the sleeping draught she took could cause no harm.,entailment,fiction,entailment,0.9493998885154724,entailment,0.9943822622299194,entailment,0.9862155914306641,entailment,0.9982084035873413,entailment,0.9989075660705566
that would be good what'd you say,Write down what you would say.,neutral,telephone,neutral,0.7970666885375977,neutral,0.998842716217041,neutral,0.942125141620636,neutral,0.9959034323692322,neutral,0.9994252920150757
